valid_time,d2m,t2m,ssrd,latitude,longitude
1991-01-01 00:00:00,274.76617,277.08698,0.0,30.75,76.75
1991-01-01 01:00:00,274.6962,277.1905,0.0,30.75,76.75
1991-01-01 02:00:00,274.92035,277.33435,1088.0,30.75,76.75
1991-01-01 03:00:00,275.77216,278.8106,294784.0,30.75,76.75
1991-01-01 04:00:00,275.55524,279.59033,947648.0,30.75,76.75
1991-01-01 05:00:00,275.9718,284.076,1.523072e+06,30.75,76.75
1991-01-01 06:00:00,276.45184,284.53748,2.031296e+06,30.75,76.75
1991-01-01 07:00:00,276.08386,284.48383,2.243136e+06,30.75,76.75
1991-01-01 08:00:00,276.31036,285.41135,2.23264e+06,30.75,76.75
1991-01-01 09:00:00,277.2685,286.15228,1.947904e+06,30.75,76.75
1991-01-01 10:00:00,276.3855,284.77457,1.514304e+06,30.75,76.75
1991-01-01 11:00:00,278.0995,284.4464,859776.0,30.75,76.75
1991-01-01 12:00:00,278.43756,282.582,229824.0,30.75,76.75
1991-01-01 13:00:00,278.87424,282.65567,0.0,30.75,76.75
1991-01-01 14:00:00,278.70374,281.04468,0.0,30.75,76.75
1991-01-01 15:00:00,276.84552,279.33362,0.0,30.75,76.75
1991-01-01 16:00:00,277.05273,279.68634,0.0,30.75,76.75
1991-01-01 17:00:00,276.64313,278.76523,0.0,30.75,76.75
1991-01-01 18:00:00,276.83398,278.99384,0.0,30.75,76.75
1991-01-01 19:00:00,276.75574,279.0627,0.0,30.75,76.75
1991-01-01 20:00:00,276.3997,278.28378,0.0,30.75,76.75
1991-01-01 21:00:00,275.9071,278.00604,0.0,30.75,76.75
1991-01-01 22:00:00,275.28833,277.42413,0.0,30.75,76.75
1991-01-01 23:00:00,274.07526,276.6289,0.0,30.75,76.75
1991-01-02 00:00:00,273.2605,276.29993,0.0,30.75,76.75
1991-01-02 01:00:00,272.5053,276.05005,0.0,30.75,76.75
1991-01-02 02:00:00,272.72028,276.1042,1024.0,30.75,76.75
1991-01-02 03:00:00,275.3222,281.00012,299648.0,30.75,76.75
1991-01-02 04:00:00,275.92413,282.99765,962560.0,30.75,76.75
1991-01-02 05:00:00,276.34442,284.9845,1.58016e+06,30.75,76.75
1991-01-02 06:00:00,276.78912,285.26236,2.024576e+06,30.75,76.75
1991-01-02 07:00:00,277.28134,285.4721,2.250432e+06,30.75,76.75
1991-01-02 08:00:00,277.63776,287.8202,2.234688e+06,30.75,76.75
1991-01-02 09:00:00,277.50735,288.08148,1.979584e+06,30.75,76.75
1991-01-02 10:00:00,278.6601,286.3545,1.510656e+06,30.75,76.75
1991-01-02 11:00:00,279.3484,285.9704,885120.0,30.75,76.75
1991-01-02 12:00:00,279.71866,284.66382,237056.0,30.75,76.75
1991-01-02 13:00:00,279.8787,284.41754,0.0,30.75,76.75
1991-01-02 14:00:00,278.84192,281.65533,0.0,30.75,76.75
